Source:,/Users/danielromero/Desktop/Projects/Mixed-Signal Hardware Design Project (Guitar Pedal)/MixSigCourse-B-KiCad7-Files/Nemesis-MixSigPCB.kicad_sch,,,,,,,,,
Date:,"Sunday, November 02, 2025 at 11:34:06 AM",,,,,,,,,
Tool:,Eeschema 7.0.10,,,,,,,,,
Generator:,/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py,,,,,,,,,
Component Count:,114,,,,,,,,,
Ref,Qty,Value,Cmp name,Footprint,Description,Vendor,DNP,Manufacturer,Manufacturer Part Number,
"C100, C101, C206, C207, C402",5,CL10A105KB8NNNC,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,,,Samsung Electro-Mechanics,CL10A105KB8NNNC,
"C102, C103, C104, C105, C107",5,CL21A226MAQNNNE,C,Capacitor_SMD:C_0805_2012Metric,Unpolarized capacitor,,,Samsung Electro-Mechanics,CL21A226MAQNNNE,
C106,1,,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,,,,,
"C108, C201, C202, C203, C204, C210, C211, C212, C301, C302, C306, C311, C313, C314, C401, C406",16,CL05B104KO5NNNC,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,,,Samsung Electro-Mechanics,CL05B104KO5NNNC,
"C200, C308, C309, C310, C312, C315, C400",7,CL10A106MA8NRNC,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,,,Samsung Electro-Mechanics,CL10A106MA8NRNC,
C205,1,CL05B103KB5NNNC,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,,,Samsung Electro-Mechanics,CL05B103KB5NNNC,
"C208, C209",2,CL05C100JB5NNNC,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,,,Samsung Electro-Mechanics,CL05C100JB5NNNC,
"C300, C304, C307, C404",4,CL05C151JB5NNNC,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,,,Samsung Electro-Mechanics,CL05C151JB5NNNC,
"C303, C305, C403, C405",4,0402B102K500NT,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,,,FH (Guangdong Fenghua Advanced Tech),0402B102K500NT,
D100,1,19-217/GHC-YR1S2/3T,LED,LED_SMD:LED_0603_1608Metric,Light emitting diode,,,Everlight Elec,19-217/GHC-YR1S2/3T,
